trip_id,arrival_time,departure_time,stop_id,stop_sequence
R8,07:20:22,07:20:22,8_stp10,121
R8,07:20:35,07:20:35,8_stp11,122
R8,07:20:51,07:20:51,8_stp12,123
R8,07:21:51,07:21:51,8_stp1,124
R8,07:22:37,07:22:37,8_stp2,125
R8,07:24:01,07:24:01,8_stp3,126
R8,07:24:22,07:24:22,8_stp4,127
R8,07:25:21,07:25:21,8_stp5,128
R8,07:25:47,07:25:47,8_stp6,129
R8,07:28:06,07:28:06,8_stp7,130
R8,07:28:12,07:28:12,8_stp8,131
R8,07:28:20,07:28:20,8_stp9,132
R8,07:28:26,07:28:26,8_stp10,133
R8,07:28:39,07:28:39,8_stp11,134
R8,07:28:55,07:28:55,8_stp12,135
R8,07:29:55,07:29:55,8_stp1,136
R8,07:30:41,07:30:41,8_stp2,137
R8,07:32:05,07:32:05,8_stp3,138
R8,07:32:26,07:32:26,8_stp4,139
R8,07:33:25,07:33:25,8_stp5,140
R8,07:33:51,07:33:51,8_stp6,141
R8,07:36:10,07:36:10,8_stp7,142
R8,07:36:16,07:36:16,8_stp8,143
R8,07:36:24,07:36:24,8_stp9,144
R8,07:36:30,07:36:30,8_stp10,145
R8,07:36:43,07:36:43,8_stp11,146
R8,07:36:59,07:36:59,8_stp12,147
R8,07:37:59,07:37:59,8_stp1,148
R8,07:38:45,07:38:45,8_stp1,149
R8,07:40:09,07:40:09,8_stp2,150
R8,07:40:30,07:40:30,8_stp3,151
R8,07:41:29,07:41:29,8_stp4,152
R8,07:41:55,07:41:55,8_stp5,153
R8,07:44:14,07:44:14,8_stp6,154
R8,07:44:20,07:44:20,8_stp7,155
R8,07:44:28,07:44:28,8_stp8,156
R8,07:44:34,07:44:34,8_stp9,157
R8,07:44:47,07:44:47,8_stp10,158
R8,07:45:03,07:45:03,8_stp11,159
R8,07:46:03,07:46:03,8_stp12,160
R8,07:46:49,07:46:49,8_stp1,161
R8,07:48:13,07:48:13,8_stp2,162
R8,07:48:34,07:48:34,8_stp3,163
R8,07:49:33,07:49:33,8_stp4,164
R8,07:49:59,07:49:59,8_stp5,165
R8,07:52:18,07:52:18,8_stp6,166
R8,07:52:24,07:52:24,8_stp7,167
R8,07:52:32,07:52:32,8_stp8,168
R8,07:52:38,07:52:38,8_stp9,169
R8,07:52:51,07:52:51,8_stp10,170
R8,07:53:07,07:53:07,8_stp11,171
R8,07:54:07,07:54:07,8_stp12,172
R8,07:54:53,07:54:53,8_stp1,173
R8,07:56:17,07:56:17,8_stp2,174
R8,07:56:38,07:56:38,8_stp3,175
R8,07:57:37,07:57:37,8_stp4,176
R8,07:58:03,07:58:03,8_stp5,177
R8,08:00:22,08:00:22,8_stp6,178
R8,08:00:28,08:00:28,8_stp7,179
R8,08:00:36,08:00:36,8_stp8,180
R8,08:00:42,08:00:42,8_stp9,181
R8,08:00:55,08:00:55,8_stp10,182
R8,08:01:11,08:01:11,8_stp11,183
R8,08:02:11,08:02:11,8_stp12,184
R8,08:02:57,08:02:57,8_stp1,185
R8,08:04:21,08:04:21,8_stp1,186
R8,08:04:42,08:04:42,8_stp2,187
R8,08:05:41,08:05:41,8_stp3,188
R8,08:06:07,08:06:07,8_stp4,189
R8,08:08:26,08:08:26,8_stp5,190
R8,08:08:32,08:08:32,8_stp6,191
R8,08:08:40,08:08:40,8_stp7,192
R8,08:08:46,08:08:46,8_stp8,193
R8,08:08:59,08:08:59,8_stp9,194
R8,08:09:15,08:09:15,8_stp10,195
R8,08:10:15,08:10:15,8_stp11,196
R8,08:11:01,08:11:01,8_stp12,197
R8,08:12:25,08:12:25,8_stp1,198
R8,08:12:46,08:12:46,8_stp2,199
R8,08:13:45,08:13:45,8_stp3,200
R8,08:14:11,08:14:11,8_stp4,201
R8,08:16:30,08:16:30,8_stp5,202
R8,08:16:36,08:16:36,8_stp6,203
R8,08:16:44,08:16:44,8_stp7,204
R8,08:16:50,08:16:50,8_stp8,205
R8,08:17:03,08:17:03,8_stp9,206
R8,08:17:19,08:17:19,8_stp10,207
R8,08:18:19,08:18:19,8_stp11,208
R8,08:19:05,08:19:05,8_stp12,209
R8,08:20:29,08:20:29,8_stp1,210
R8,08:20:50,08:20:50,8_stp2,211
R8,08:21:49,08:21:49,8_stp3,212
R8,08:22:15,08:22:15,8_stp4,213
R8,08:24:34,08:24:34,8_stp5,214
R8,08:24:40,08:24:40,8_stp6,215
R8,08:24:48,08:24:48,8_stp7,216
R8,08:24:54,08:24:54,8_stp8,217
R8,08:25:07,08:25:07,8_stp9,218
R8,08:25:23,08:25:23,8_stp10,219
R8,08:26:23,08:26:23,8_stp11,220
R8,08:27:09,08:27:09,8_stp12,221
R8,08:28:33,08:28:33,8_stp1,222
R8,08:28:54,08:28:54,8_stp1,223
R8,08:29:53,08:29:53,8_stp2,224
R8,08:30:19,08:30:19,8_stp3,225
R8,08:32:38,08:32:38,8_stp4,226
R8,08:32:44,08:32:44,8_stp5,227
R8,08:32:52,08:32:52,8_stp6,228
R8,08:32:58,08:32:58,8_stp7,229
R8,08:33:11,08:33:11,8_stp8,230
R8,08:33:27,08:33:27,8_stp9,231
R8,08:34:27,08:34:27,8_stp10,232
R8,08:35:13,08:35:13,8_stp11,233
R8,08:36:37,08:36:37,8_stp12,234
R8,08:36:58,08:36:58,8_stp1,235
R8,08:37:57,08:37:57,8_stp2,236
R8,08:38:23,08:38:23,8_stp3,237
R8,08:40:42,08:40:42,8_stp4,238
R8,08:40:48,08:40:48,8_stp5,239
R8,08:40:56,08:40:56,8_stp6,240
R8,08:41:02,08:41:02,8_stp7,241
R8,08:41:15,08:41:15,8_stp8,242
R8,08:41:31,08:41:31,8_stp9,243
R8,08:42:31,08:42:31,8_stp10,244
R8,08:43:17,08:43:17,8_stp11,245
R8,08:44:41,08:44:41,8_stp12,246
R8,08:45:02,08:45:02,8_stp1,247
R8,08:46:01,08:46:01,8_stp2,248
R8,08:46:27,08:46:27,8_stp3,249
R8,08:48:46,08:48:46,8_stp4,250
R8,08:48:52,08:48:52,8_stp5,251
R8,08:49:00,08:49:00,8_stp6,252
R8,08:49:06,08:49:06,8_stp7,253
R8,08:49:19,08:49:19,8_stp8,254
R8,08:49:35,08:49:35,8_stp9,255
R8,08:50:35,08:50:35,8_stp10,256
R8,08:51:21,08:51:21,8_stp11,257
R8,08:52:45,08:52:45,8_stp12,258
R8,08:53:06,08:53:06,8_stp1,259
R8,08:54:05,08:54:05,8_stp1,260
R8,08:54:31,08:54:31,8_stp2,261
R8,08:56:50,08:56:50,8_stp3,262
R8,08:56:56,08:56:56,8_stp4,263
R8,08:57:04,08:57:04,8_stp5,264
R8,08:57:10,08:57:10,8_stp6,265
R8,08:57:23,08:57:23,8_stp7,266
R8,08:57:39,08:57:39,8_stp8,267
R8,08:58:39,08:58:39,8_stp9,268
R8,08:59:25,08:59:25,8_stp10,269
R8,09:00:49,09:00:49,8_stp11,270
R8,09:01:10,09:01:10,8_stp12,271
R8,09:02:09,09:02:09,8_stp1,272
R8,09:02:35,09:02:35,8_stp2,273
R8,09:04:54,09:04:54,8_stp3,274
R8,09:05:00,09:05:00,8_stp4,275
R8,09:05:08,09:05:08,8_stp5,276
R8,09:05:14,09:05:14,8_stp6,277
R8,09:05:27,09:05:27,8_stp7,278
R8,09:05:43,09:05:43,8_stp8,279
R8,09:06:43,09:06:43,8_stp9,280
R8,09:07:29,09:07:29,8_stp10,281
R8,09:08:53,09:08:53,8_stp11,282
R8,09:09:14,09:09:14,8_stp12,283
R8,09:10:13,09:10:13,8_stp1,284
R8,09:10:39,09:10:39,8_stp2,285
R8,09:12:58,09:12:58,8_stp3,286
R8,09:13:04,09:13:04,8_stp4,287
R8,09:13:12,09:13:12,8_stp5,288
R8,09:13:18,09:13:18,8_stp6,289
R8,09:13:31,09:13:31,8_stp7,290
R8,09:13:47,09:13:47,8_stp8,291
R8,09:14:47,09:14:47,8_stp9,292
R8,09:15:33,09:15:33,8_stp10,293
R8,09:16:57,09:16:57,8_stp11,294
R8,09:17:18,09:17:18,8_stp12,295
R8,09:18:17,09:18:17,8_stp1,296
R8,09:18:43,09:18:43,8_stp1,297
R8,09:21:02,09:21:02,8_stp2,298
R8,09:21:08,09:21:08,8_stp3,299
R8,09:21:16,09:21:16,8_stp4,300
R8,09:21:22,09:21:22,8_stp5,301
R8,09:21:35,09:21:35,8_stp6,302
R8,09:21:51,09:21:51,8_stp7,303
R8,09:22:51,09:22:51,8_stp8,304
R8,09:23:37,09:23:37,8_stp9,305
R8,09:25:01,09:25:01,8_stp10,306
R8,09:25:22,09:25:22,8_stp11,307
R8,09:26:21,09:26:21,8_stp12,308
R8,09:26:47,09:26:47,8_stp1,309
R8,09:29:06,09:29:06,8_stp2,310
R8,09:29:12,09:29:12,8_stp3,311
R8,09:29:20,09:29:20,8_stp4,312
R8,09:29:26,09:29:26,8_stp5,313
R8,09:29:39,09:29:39,8_stp6,314
R8,09:29:55,09:29:55,8_stp7,315
R8,09:30:55,09:30:55,8_stp8,316
R8,09:31:41,09:31:41,8_stp9,317
R8,09:33:05,09:33:05,8_stp10,318
R8,09:33:26,09:33:26,8_stp11,319
R8,09:34:25,09:34:25,8_stp12,320
R8,09:34:51,09:34:51,8_stp1,321
R8,09:37:10,09:37:10,8_stp2,322
R8,09:37:16,09:37:16,8_stp3,323
R8,09:37:24,09:37:24,8_stp4,324
R8,09:37:30,09:37:30,8_stp5,325
R8,09:37:43,09:37:43,8_stp6,326
R8,09:37:59,09:37:59,8_stp7,327
R8,09:38:59,09:38:59,8_stp8,328
R8,09:39:45,09:39:45,8_stp9,329
R8,09:41:09,09:41:09,8_stp10,330
R8,09:41:30,09:41:30,8_stp11,331
R8,09:42:29,09:42:29,8_stp12,332
R8,09:42:55,09:42:55,8_stp1,333
R8,09:45:14,09:45:14,8_stp1,334
R8,09:45:20,09:45:20,8_stp2,335
R8,09:45:28,09:45:28,8_stp3,336
R8,09:45:34,09:45:34,8_stp4,337
R8,09:45:47,09:45:47,8_stp5,338
R8,09:46:03,09:46:03,8_stp6,339
R8,09:47:03,09:47:03,8_stp7,340
R8,09:47:49,09:47:49,8_stp8,341
R8,09:49:13,09:49:13,8_stp9,342
R8,09:49:34,09:49:34,8_stp10,343
R8,09:50:33,09:50:33,8_stp11,344
R8,09:50:59,09:50:59,8_stp12,345
R8,09:53:18,09:53:18,8_stp1,346
R8,09:53:24,09:53:24,8_stp2,347
R8,09:53:32,09:53:32,8_stp3,348
R8,09:53:38,09:53:38,8_stp4,349
R8,09:53:51,09:53:51,8_stp5,350
R8,09:54:07,09:54:07,8_stp6,351
R8,09:55:07,09:55:07,8_stp7,352
R8,09:55:53,09:55:53,8_stp8,353
R8,09:57:17,09:57:17,8_stp9,354
R8,09:57:38,09:57:38,8_stp10,355
R8,09:58:37,09:58:37,8_stp11,356
R8,09:59:03,09:59:03,8_stp12,357
R8,10:01:22,10:01:22,8_stp1,358
R8,10:01:28,10:01:28,8_stp2,359
R8,10:01:36,10:01:36,8_stp3,360
R8,10:01:42,10:01:42,8_stp4,361
R8,10:01:55,10:01:55,8_stp5,362
R8,10:02:11,10:02:11,8_stp6,363
R8,10:03:11,10:03:11,8_stp7,364
R8,10:03:57,10:03:57,8_stp8,365
R8,10:05:21,10:05:21,8_stp9,366
R8,10:05:42,10:05:42,8_stp10,367
R8,10:06:41,10:06:41,8_stp11,368
R8,10:07:07,10:07:07,8_stp12,369
R8,10:09:26,10:09:26,8_stp1,370
R8,10:09:32,10:09:32,8_stp1,371
R8,10:09:40,10:09:40,8_stp2,372
R8,10:09:46,10:09:46,8_stp3,373
R8,10:09:59,10:09:59,8_stp4,374
R8,10:10:15,10:10:15,8_stp5,375
R8,10:11:15,10:11:15,8_stp6,376
R8,10:12:01,10:12:01,8_stp7,377
R8,10:13:25,10:13:25,8_stp8,378
R8,10:13:46,10:13:46,8_stp9,379
R8,10:14:45,10:14:45,8_stp10,380
R8,10:15:11,10:15:11,8_stp11,381
R8,10:17:30,10:17:30,8_stp12,382
R8,10:17:36,10:17:36,8_stp1,383
R8,10:17:44,10:17:44,8_stp2,384
R8,10:17:50,10:17:50,8_stp3,385
R8,10:18:03,10:18:03,8_stp4,386
R8,10:18:19,10:18:19,8_stp5,387
R8,10:19:19,10:19:19,8_stp6,388
R8,10:20:05,10:20:05,8_stp7,389
R8,10:21:29,10:21:29,8_stp8,390
R8,10:21:50,10:21:50,8_stp9,391
R8,10:22:49,10:22:49,8_stp10,392
R8,10:23:15,10:23:15,8_stp11,393
R8,10:25:34,10:25:34,8_stp12,394
R8,10:25:40,10:25:40,8_stp1,395
R8,10:25:48,10:25:48,8_stp2,396
R8,10:25:54,10:25:54,8_stp3,397
R8,10:26:07,10:26:07,8_stp4,398
R8,10:26:23,10:26:23,8_stp5,399
R8,10:27:23,10:27:23,8_stp6,400
R8,10:28:09,10:28:09,8_stp7,401
R8,10:29:33,10:29:33,8_stp8,402
R8,10:29:54,10:29:54,8_stp9,403
R8,10:30:53,10:30:53,8_stp10,404
R8,10:31:19,10:31:19,8_stp11,405
R8,10:33:38,10:33:38,8_stp12,406
R8,10:33:44,10:33:44,8_stp1,407
R8,10:33:52,10:33:52,8_stp1,408
R8,10:33:58,10:33:58,8_stp2,409
R8,10:34:11,10:34:11,8_stp3,410
R8,10:34:27,10:34:27,8_stp4,411
R8,10:35:27,10:35:27,8_stp5,412
R8,10:36:13,10:36:13,8_stp6,413
R8,10:37:37,10:37:37,8_stp7,414
R8,10:37:58,10:37:58,8_stp8,415
R8,10:38:57,10:38:57,8_stp9,416
R8,10:39:23,10:39:23,8_stp10,417
R8,10:41:42,10:41:42,8_stp11,418
R8,10:41:48,10:41:48,8_stp12,419
R8,10:41:56,10:41:56,8_stp1,420
R8,10:42:02,10:42:02,8_stp2,421
R8,10:42:15,10:42:15,8_stp3,422
R8,10:42:31,10:42:31,8_stp4,423
R8,10:43:31,10:43:31,8_stp5,424
R8,10:44:17,10:44:17,8_stp6,425
R8,10:45:41,10:45:41,8_stp7,426
R8,10:46:02,10:46:02,8_stp8,427
R8,10:47:01,10:47:01,8_stp9,428
R8,10:47:27,10:47:27,8_stp10,429
R8,10:49:46,10:49:46,8_stp11,430
R8,10:49:52,10:49:52,8_stp12,431
R8,10:50:00,10:50:00,8_stp1,432
R8,10:50:06,10:50:06,8_stp2,433
R8,10:50:19,10:50:19,8_stp3,434
R8,10:50:35,10:50:35,8_stp4,435
R8,10:51:35,10:51:35,8_stp5,436
R8,10:52:21,10:52:21,8_stp6,437
R8,10:53:45,10:53:45,8_stp7,438
R8,10:54:06,10:54:06,8_stp8,439
R8,10:55:05,10:55:05,8_stp9,440
R8,10:55:31,10:55:31,8_stp10,441
R8,10:57:50,10:57:50,8_stp11,442
R8,10:57:56,10:57:56,8_stp12,443
R8,10:58:04,10:58:04,8_stp1,444
R8,10:58:10,10:58:10,8_stp1,445
R8,10:58:23,10:58:23,8_stp2,446
R8,10:58:39,10:58:39,8_stp3,447
R8,10:59:39,10:59:39,8_stp4,448
R8,11:00:25,11:00:25,8_stp5,449
R8,11:01:49,11:01:49,8_stp6,450
R8,11:02:10,11:02:10,8_stp7,451
R8,11:03:09,11:03:09,8_stp8,452
R8,11:03:35,11:03:35,8_stp9,453
R8,11:05:54,11:05:54,8_stp10,454
R8,11:06:00,11:06:00,8_stp11,455
R8,11:06:08,11:06:08,8_stp12,456
R8,11:06:14,11:06:14,8_stp1,457
R8,11:06:27,11:06:27,8_stp2,458
R8,11:06:43,11:06:43,8_stp3,459
R8,11:07:43,11:07:43,8_stp4,460
R8,11:08:29,11:08:29,8_stp5,461
R8,11:09:53,11:09:53,8_stp6,462
R8,11:10:14,11:10:14,8_stp7,463
R8,11:11:13,11:11:13,8_stp8,464
R8,11:11:39,11:11:39,8_stp9,465
R8,11:13:58,11:13:58,8_stp10,466
R8,11:14:04,11:14:04,8_stp11,467
R8,11:14:12,11:14:12,8_stp12,468
R8,11:14:18,11:14:18,8_stp1,469
R8,11:14:31,11:14:31,8_stp2,470
R8,11:14:47,11:14:47,8_stp3,471
R8,11:15:47,11:15:47,8_stp4,472
R8,11:16:33,11:16:33,8_stp5,473
R8,11:17:57,11:17:57,8_stp6,474
R8,11:18:18,11:18:18,8_stp7,475
R8,11:19:17,11:19:17,8_stp8,476
R8,11:19:43,11:19:43,8_stp9,477
R8,11:22:02,11:22:02,8_stp10,478
R8,11:22:08,11:22:08,8_stp11,479
R8,11:22:16,11:22:16,8_stp12,480
R8,11:22:22,11:22:22,8_stp1,481
R8,11:22:35,11:22:35,8_stp1,482
R8,11:22:51,11:22:51,8_stp2,483
R8,11:23:51,11:23:51,8_stp3,484
R8,11:24:37,11:24:37,8_stp4,485
R8,11:26:01,11:26:01,8_stp5,486
R8,11:26:22,11:26:22,8_stp6,487
R8,11:27:21,11:27:21,8_stp7,488
R8,11:27:47,11:27:47,8_stp8,489
R8,11:30:06,11:30:06,8_stp9,490
R8,11:30:12,11:30:12,8_stp10,491
R8,11:30:20,11:30:20,8_stp11,492
R8,11:30:26,11:30:26,8_stp12,493
R8,11:30:39,11:30:39,8_stp1,494
R8,11:30:55,11:30:55,8_stp2,495
R8,11:31:55,11:31:55,8_stp3,496
R8,11:32:41,11:32:41,8_stp4,497
R8,11:34:05,11:34:05,8_stp5,498
R8,11:34:26,11:34:26,8_stp6,499
R8,11:35:25,11:35:25,8_stp7,500
R8,11:35:51,11:35:51,8_stp8,501
R8,11:38:10,11:38:10,8_stp9,502
R8,11:38:16,11:38:16,8_stp10,503
R8,11:38:24,11:38:24,8_stp11,504
R8,11:38:30,11:38:30,8_stp12,505
R8,11:38:43,11:38:43,8_stp1,506
R8,11:38:59,11:38:59,8_stp2,507
R8,11:39:59,11:39:59,8_stp3,508
R8,11:40:45,11:40:45,8_stp4,509
R8,11:42:09,11:42:09,8_stp5,510
R8,11:42:30,11:42:30,8_stp6,511
R8,11:43:29,11:43:29,8_stp7,512
R8,11:43:55,11:43:55,8_stp8,513
R8,11:46:14,11:46:14,8_stp9,514
R8,11:46:20,11:46:20,8_stp10,515
R8,11:46:28,11:46:28,8_stp11,516
R8,11:46:34,11:46:34,8_stp12,517
R8,11:46:47,11:46:47,8_stp1,518
R8,11:47:03,11:47:03,8_stp1,519
R8,11:48:03,11:48:03,8_stp2,520
R8,11:48:49,11:48:49,8_stp3,521
R8,11:50:13,11:50:13,8_stp4,522
R8,11:50:34,11:50:34,8_stp5,523
R8,11:51:33,11:51:33,8_stp6,524
R8,11:51:59,11:51:59,8_stp7,525
R8,11:54:18,11:54:18,8_stp8,526
R8,11:54:24,11:54:24,8_stp9,527
R8,11:54:32,11:54:32,8_stp10,528
R8,11:54:38,11:54:38,8_stp11,529
R8,11:54:51,11:54:51,8_stp12,530
R8,11:55:07,11:55:07,8_stp1,531
R8,11:56:07,11:56:07,8_stp2,532
R8,11:56:53,11:56:53,8_stp3,533
R8,11:58:17,11:58:17,8_stp4,534
R8,11:58:38,11:58:38,8_stp5,535
R8,11:59:37,11:59:37,8_stp6,536
R8,12:00:03,12:00:03,8_stp7,537
R8,12:02:22,12:02:22,8_stp8,538
R8,12:02:28,12:02:28,8_stp9,539
R8,12:02:36,12:02:36,8_stp10,540
R8,12:02:42,12:02:42,8_stp11,541
R8,12:02:55,12:02:55,8_stp12,542
R8,12:03:11,12:03:11,8_stp1,543
R8,12:04:11,12:04:11,8_stp2,544
R8,12:04:57,12:04:57,8_stp3,545
R8,12:06:21,12:06:21,8_stp4,546
R8,12:06:42,12:06:42,8_stp5,547
R8,12:07:41,12:07:41,8_stp6,548
R8,12:08:07,12:08:07,8_stp7,549
R8,12:10:26,12:10:26,8_stp8,550
R8,12:10:32,12:10:32,8_stp9,551
R8,12:10:40,12:10:40,8_stp10,552
R8,12:10:46,12:10:46,8_stp11,553
R8,12:10:59,12:10:59,8_stp12,554
R8,12:11:15,12:11:15,8_stp1,555
R8,12:12:15,12:12:15,8_stp1,556
R8,12:13:01,12:13:01,8_stp2,557
R8,12:14:25,12:14:25,8_stp3,558
R8,12:14:46,12:14:46,8_stp4,559
R8,12:15:45,12:15:45,8_stp5,560
R8,12:16:11,12:16:11,8_stp6,561
R8,12:18:30,12:18:30,8_stp7,562
R8,12:18:36,12:18:36,8_stp8,563
R8,12:18:44,12:18:44,8_stp9,564
R8,12:18:50,12:18:50,8_stp10,565
R8,12:19:03,12:19:03,8_stp11,566
R8,12:19:19,12:19:19,8_stp12,567
R8,12:20:19,12:20:19,8_stp1,568
R8,12:21:05,12:21:05,8_stp2,569
R8,12:22:29,12:22:29,8_stp3,570
R8,12:22:50,12:22:50,8_stp4,571
R8,12:23:49,12:23:49,8_stp5,572
R8,12:24:15,12:24:15,8_stp6,573
R8,12:26:34,12:26:34,8_stp7,574
R8,12:26:40,12:26:40,8_stp8,575
R8,12:26:48,12:26:48,8_stp9,576
R8,12:26:54,12:26:54,8_stp10,577
R8,12:27:07,12:27:07,8_stp11,578
R8,12:27:23,12:27:23,8_stp12,579
R8,12:28:23,12:28:23,8_stp1,580
R8,12:29:09,12:29:09,8_stp2,581
R8,12:30:33,12:30:33,8_stp3,582
R8,12:30:54,12:30:54,8_stp4,583
R8,12:31:53,12:31:53,8_stp5,584
R8,12:32:19,12:32:19,8_stp6,585
R8,12:34:38,12:34:38,8_stp7,586
R8,12:34:44,12:34:44,8_stp8,587
R8,12:34:52,12:34:52,8_stp9,588
R8,12:34:58,12:34:58,8_stp10,589
R8,12:35:11,12:35:11,8_stp11,590
R8,12:35:27,12:35:27,8_stp12,591
R8,12:36:27,12:36:27,8_stp1,592
R8,12:37:13,12:37:13,8_stp1,593
R8,12:38:37,12:38:37,8_stp2,594
R8,12:38:58,12:38:58,8_stp3,595
R8,12:39:57,12:39:57,8_stp4,596
R8,12:40:23,12:40:23,8_stp5,597
R8,12:42:42,12:42:42,8_stp6,598
R8,12:42:48,12:42:48,8_stp7,599
R8,12:42:56,12:42:56,8_stp8,600
R8,12:43:02,12:43:02,8_stp9,601
R8,12:43:15,12:43:15,8_stp10,602
R8,12:43:31,12:43:31,8_stp11,603
R8,12:44:31,12:44:31,8_stp12,604
R8,12:45:17,12:45:17,8_stp1,605
R8,12:46:41,12:46:41,8_stp2,606
